Source:,C:\Users\james\Desktop\College\SDSU year 3\492\Senior Design PCB\Senior Design PCB.kicad_sch,,,,,,
Date:,11/8/2023 20:04,,,,,,
Tool:,Eeschema 7.0.7,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,60,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
BKB1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
C1,1,100uF,C_Polarized_Small_US,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,"Polarized capacitor, small US symbol",,
"C2, C6",2,0.1uF,C_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,"Unpolarized capacitor, small symbol",,
C3,1,10uF,C_Polarized_Small_US,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,"Polarized capacitor, small US symbol",,
C4,1,0.1uF,C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,
C5,1,10nF,C_Small,Capacitor_THT:CP_Radial_D10.0mm_P3.80mm,"Unpolarized capacitor, small symbol",,
C7,1,220.0uF,C_Polarized_Small_US,Capacitor_SMD:CP_Elec_8x6.9,"Polarized capacitor, small US symbol",,
"C8, C12",2,27.4uF,C_Small,AAA_senior_design:CAPC3216X180N,"Unpolarized capacitor, small symbol",,
C9,1,4.7uF,C_Small,AAA_senior_design:CAPC1608X87N,"Unpolarized capacitor, small symbol",,
C10,1,2.2nF,C_Small,AAA_senior_design:0603,"Unpolarized capacitor, small symbol",,
C11,1,1uF,C_Small,AAA_senior_design:CAP_C0603_CND,"Unpolarized capacitor, small symbol",,
C13,1,43.2uF,C_Small,AAA_senior_design:CAPC3225X270N,"Unpolarized capacitor, small symbol",,
CAP1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
CSCAP1,1,11F,C_Polarized_Small_US,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,"Polarized capacitor, small US symbol",,
D1,1,40V,D_Schottky,AAA_senior_design:D2PAK_STM,Schottky diode,,
D2,1,5.1V,D_Schottky,Diode_THT:D_DO-34_SOD68_P10.16mm_Horizontal,Schottky diode,,
ENB1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
ENC1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
"F1, F2, F3, F4",4,Fuse,Fuse,AAA_senior_design:FUSE_4525,Fuse,,
FBCH1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
FBCR1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
FBS1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
"H1, H2, H3, H4",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_5mm,Mounting Hole with connection,,
"H5, H6, H7, H8",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.5mm,Mounting Hole with connection,,
ISET1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
"J1, J2",2,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J3,1,Raspberry_Pi_Zero_2W,Raspberry_Zero_2W,Module:Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,expansion header for Raspberry Pi Zero 2W,,
"J7-1, J7-2",2,Conn_01x04,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
L1,1,15uH,L_Small,AAA_senior_design:15uHInductor,"Inductor, small symbol",,
L2,1,470nH,L_Small,AAA_senior_design:INDC2520X120N,"Inductor, small symbol",,
LX1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
R1,1,100kΩ,R_Small_US,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,"Resistor, small US symbol",,
R2,1,2.1MegΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
R3,1,86.6kΩ,R_Small_US,AAA_senior_design:RES_ERJ3EKF4023V,"Resistor, small US symbol",,
R4,1,499kΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
"R5, R10",2,20.0kΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
"R6, R7",2,1.00MegΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
R8,1,3.57MegΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
R9,1,1.21MegΩ,R_Small_US,AAA_senior_design:RESC1508X50N,"Resistor, small US symbol",,
RDY1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
SYS1,1,TestPoint_Small,TestPoint_Small,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,test point,,
TP2,1,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
U1,1,LM2678SX-5.0/NOPB,LM2678SX-5.0_NOPB,AAA_senior_design:TS7B,Buck Regulator,,
U2,1,MCP3008,MCP3008,Package_DIP:DIP-16_W7.62mm_LongPads,"A/D Converter, 10-Bit, 8-Channel, SPI Interface , 2.7V-5.5V",,
U3,1,MAX38890,MAX38890,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,"2.5V to 5.5V, 5A Reversible Buck/Boost Reg for Backup Apps",,
